Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-7691;VPN - LIBERAÇÃO;Lucas.Brito9;Solicitar instalação de software;;25/10/2022;10:39:53;26/10/2022;11:51:42;1;25:11:48;25;24;Prazo SLA não atendido;105%;Acima do SLA;;;;;;;;;;;;;
TSM-9650;Conceder acesso do Orion ao André Lucca Almeida de Alencar;Luiz Fernando;Liberação de acesso a sistema;;27/04/2023;17:48:35;28/04/2023;10:37:19;1;16:48:45;17;16;Prazo SLA não atendido;105%;Acima do SLA;;;;;;;;;;;;;
TSM-10192;Solicitação de acesso a recurso (blob) em Produção;Luiz Fernando;Solicitação/Alteração/Exclusão de acesso a Cloud;;26/06/2023;19:00:33;27/06/2023;11:51:21;1;16:50:48;17;16;Prazo SLA não atendido;105%;Acima do SLA;;;;;;;;;;;;;
TSM-9011;"Conexão do servidor com ""C"" da máquina";Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;03/03/2023;11:18:06;08/03/2023;17:52:10;5;126:34:03;127;120;Prazo SLA não atendido;105%;Acima do SLA;;;;;;;;;;;;;
TSM-9331;Integração do Valia Verso com o portal do participante;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;28/03/2023;18:06:40;05/04/2023;16:34:11;8;190:27:31;190;180;Prazo SLA não atendido;106%;Acima do SLA;;;;;;;;;;;;;
TSM-10191;Solicitação de acesso a recurso (blob) em Produção;Luiz Fernando;Solicitação/Alteração/Exclusão de acesso a Cloud;;26/06/2023;18:58:27;27/06/2023;11:54:22;1;16:55:56;17;16;Prazo SLA não atendido;106%;Acima do SLA;;;;;;;;;;;;;
TSM-10123;SOLICITAR INSTALAÇÃO DE AVAYA NO NOVO NOTEBOOK ADRIANA TAVARES;Brian Brandao;Solicitar instalação de software;;19/06/2023;09:25:59;20/06/2023;11:01:11;1;25:35:12;26;24;Prazo SLA não atendido;107%;Acima do SLA;;;;;;;;;;;;;
TSM-7579;Nem todas as contribuições de autopatrocínio, BPD pagas pelos participantes, não estão sendo baixadas/quitadas no sistema. Isso impacta expressivamente na rotina de geração automática dos boletos de contribuição mensal.;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;14/10/2022;10:29:11;19/10/2022;19:34:25;5;129:05:15;129;120;Prazo SLA não atendido;108%;Acima do SLA;;;;;;;;;;;;;
TSM-6696;Liberação de acesso do Portal de Riscos e Compliance para o Carlos Sacramento;Luiz Fernando;Liberação de acesso a sistema;;18/07/2022;18:03:19;19/07/2022;11:16:02;1;17:12:43;17;16;Prazo SLA não atendido;108%;Acima do SLA;;;;;;;;;;;;;
TSM-7192;Extrair solicitação de Não Participantes do SID;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;01/09/2022;11:47:27;09/09/2022;14:00:01;8;194:12:33;194;180;Prazo SLA não atendido;108%;Acima do SLA;;;;;;;;;;;;;
TSM-8294;Aplicação de scripts para Operacionalização do processo de Write-Off 2022.12;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;19/12/2022;13:50:23;27/12/2022;16:14:30;8;194:24:07;194;180;Prazo SLA não atendido;108%;Acima do SLA;;;;;;;;;;;;;
TSM-8438;Solicito acesso ao Sistema CMflex;Manasses Veloso;Liberação de acesso a sistema;;04/01/2023;17:11:53;05/01/2023;10:31:11;1;17:19:18;17;16;Prazo SLA não atendido;108%;Acima do SLA;;;;;;;;;;;;;
TSM-8118;Instalação de Avaya Equinox, devido a troca de máquina;Luiz Fernando;Solicitar instalação de software;;05/12/2022;07:43:07;06/12/2022;09:51:32;1;26:08:25;26;24;Prazo SLA não atendido;109%;Acima do SLA;;;;;;;;;;;;;
TSM-8715;Erro na abertura/Login do CM FLex;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;02/02/2023;08:59:33;07/02/2023;20:26:24;5;131:26:51;131;120;Prazo SLA não atendido;110%;Acima do SLA;;;;;;;;;;;;;
TSM-9826;Revogação de Sistemas - Orion ;Luiz Fernando;Liberação de acesso a sistema;;17/05/2023;17:31:29;18/05/2023;11:03:23;1;17:31:54;18;16;Prazo SLA não atendido;110%;Acima do SLA;;;;;;;;;;;;;
TSM-7429;URGENTE - Processamento de Contribuições - Valor do arquivo diferente do Valor informado na Tela do FASe - Empresa 001;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/09/2022;20:29:55;03/10/2022;10:04:31;6;133:34:36;134;120;Prazo SLA não atendido;111%;Acima do SLA;;;;;;;;;;;;;
TSM-10208;Liberação de acesso ao DevOps ;thiagosantiago@vale.com;Liberação de acesso a sistema;;27/06/2023;16:29:39;28/06/2023;10:19:10;1;17:49:31;18;16;Prazo SLA não atendido;111%;Acima do SLA;;;;;;;;;;;;;
TSM-9364;Liberar acesso ao Controle Interno para usuário (Anna Luiza Galhardo);Luiz Fernando;Liberação de acesso a sistema;;30/03/2023;17:26:51;31/03/2023;11:18:48;1;17:51:57;18;16;Prazo SLA não atendido;112%;Acima do SLA;;;;;;;;;;;;;
TSM-7428;URGENTE - Processamento de Contribuições - Valor do arquivo diferente do Valor informado na Tela do FASe - Empresa 064;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/09/2022;19:36:23;03/10/2022;10:09:21;6;134:32:58;135;120;Prazo SLA não atendido;112%;Acima do SLA;;;;;;;;;;;;;
TSM-7427;URGENTE - Processamento de Contribuições - Valor do arquivo diferente do Valor informado na Tela do FASe;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/09/2022;19:15:02;03/10/2022;10:08:39;6;134:53:37;135;120;Prazo SLA não atendido;112%;Acima do SLA;;;;;;;;;;;;;
TSM-9363;Liberar acesso ao Controle Interno para usuário (Monique Soares);Luiz Fernando;Liberação de acesso a sistema;;30/03/2023;17:24:03;31/03/2023;11:25:29;1;18:01:26;18;16;Prazo SLA não atendido;113%;Acima do SLA;;;;;;;;;;;;;
TSM-8546;Liberação de acesso ao Orion - Operador;;Liberação de acesso a sistema;;12/01/2023;18:19:27;13/01/2023;12:23:21;1;18:03:54;18;16;Prazo SLA não atendido;113%;Acima do SLA;;;;;;;;;;;;;
TSM-9362;Liberar acesso ao Controle Interno para usuário (Mayara Oro);Luiz Fernando;Liberação de acesso a sistema;;30/03/2023;17:22:55;31/03/2023;11:28:40;1;18:05:45;18;16;Prazo SLA não atendido;113%;Acima do SLA;;;;;;;;;;;;;
TSM-9361;Liberar acesso ao Controle Interno para usuário (Adelmi Junior);Luiz Fernando;Liberação de acesso a sistema;;30/03/2023;17:21:49;31/03/2023;11:32:43;1;18:10:54;18;16;Prazo SLA não atendido;114%;Acima do SLA;;;;;;;;;;;;;
TSM-9678;Liberação de acesso ao Orion para o Jonas Carvalho;Luiz Fernando;Liberação de acesso a sistema;;02/05/2023;16:25:50;03/05/2023;10:40:40;1;18:14:50;18;16;Prazo SLA não atendido;114%;Acima do SLA;;;;;;;;;;;;;
TSM-6798;Parecer da  segurança da informação sobre aplicativos do marketplace da Atlassian ;Fabio Araujo;Solicitar parecer técnico sobre nova aplicação ou software;;25/07/2022;15:14:59;17/08/2022;11:31:49;23;548:16:50;548;480;Prazo SLA não atendido;114%;Acima do SLA;;;;;;;;;;;;;
TSM-9120;Avaliação do número de licenças do Power BI PRO ativa na Valia x compra de uma nova licença para área Financeira;Brian Brandao;Suporte, dúvidas e sugestões;;14/03/2023;16:35:39;16/03/2023;14:23:48;2;45:48:09;46;40;Prazo SLA não atendido;115%;Acima do SLA;;;;;;;;;;;;;
TSM-8195;Nem todas as contribuições de autopatrocínio, BPD pagas pelos participantes, não estão sendo baixadas/quitadas no sistema. Isso impacta expressivamente na rotina de geração automática dos boletos de contribuição mensal.;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;08/12/2022;18:32:22;14/12/2022;12:26:03;6;137:53:41;138;120;Prazo SLA não atendido;115%;Acima do SLA;;;;;;;;;;;;;
TSM-7928;Rightnow - não estamos conseguindo logar.;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;16/11/2022;16:01:21;22/11/2022;10:25:51;6;138:24:31;138;120;Prazo SLA não atendido;115%;Acima do SLA;;;;;;;;;;;;;
TSM-10182;FASE - ERRO DE INTEGRAÇÃO DE FOLHA  X CONTABILIDADE;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;23/06/2023;17:13:13;29/06/2023;12:13:30;6;139:00:17;139;120;Prazo SLA não atendido;116%;Acima do SLA;;;;;;;;;;;;;
TSM-8651;Acesso CMFlex (DEV): grupo FINANÇAS BÁSICO;Manasses Veloso;Liberação de acesso a sistema;;26/01/2023;14:20:20;27/01/2023;08:52:31;1;18:32:11;19;16;Prazo SLA não atendido;116%;Acima do SLA;;;;;;;;;;;;;
TSM-10015;Contratação de ferramenta para suporte das contratações de suprimentos;Fabio Araujo;Solicitar parecer técnico sobre nova aplicação ou software;;06/06/2023;12:16:08;29/06/2023;18:32:38;23;558:16:30;558;480;Prazo SLA não atendido;116%;Acima do SLA;;;;;;;;;;;;;
TSM-6754;URGENTE - Solicito ajusta nas informações de rateio dos boletos gerados para o participante autopatrocinado disponibilizado no Portal do Participante (informação do FASe);;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;20/07/2022;15:31:40;26/07/2022;11:08:35;6;139:36:55;140;120;Prazo SLA não atendido;116%;Acima do SLA;;;;;;;;;;;;;
TSM-9636;Abr/2023 - Arquivos de Contribuição empresas 70 - TVV e  98 - TECNORED - AR criado automaticamente no FASe não foi integrado com o CMFlex;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/04/2023;15:19:40;03/05/2023;11:24:07;6;140:04:27;140;120;Prazo SLA não atendido;117%;Acima do SLA;;;;;;;;;;;;;
TSM-9766;Erro na integração PTA x GED;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;10/05/2023;18:48:37;16/05/2023;14:53:31;6;140:04:54;140;120;Prazo SLA não atendido;117%;Acima do SLA;;;;;;;;;;;;;
TSM-8996;Atualização do sistema Morningstar Direct. ;Brian Brandao;Solicitar instalação de software;;02/03/2023;10:46:59;03/03/2023;14:49:45;1;28:02:46;28;24;Prazo SLA não atendido;117%;Acima do SLA;;;;;;;;;;;;;
TSM-7972;Atualização placa de vídeo;Lucas.Brito9;Suporte, dúvidas e sugestões;;21/11/2022;10:27:59;23/11/2022;09:15:12;2;46:47:13;47;40;Prazo SLA não atendido;117%;Acima do SLA;;;;;;;;;;;;;
TSM-7611;Alteração conta de acesso ao portal b2c;Bruno Leal;Suporte, dúvidas e sugestões;;19/10/2022;15:58:02;21/10/2022;14:58:47;2;47:00:44;47;40;Prazo SLA não atendido;118%;Acima do SLA;;;;;;;;;;;;;
TSM-8625;Erro na baixa de fundo da folha de benefícios;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/01/2023;12:04:41;30/01/2023;09:45:28;6;141:40:47;142;120;Prazo SLA não atendido;118%;Acima do SLA;;;;;;;;;;;;;
TSM-7258;SIS Desenvolvimento indisponível;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;09/09/2022;17:11:50;15/09/2022;14:59:00;6;141:47:09;142;120;Prazo SLA não atendido;118%;Acima do SLA;;;;;;;;;;;;;
TSM-7969;Orientação de como ter acesso a e-mail compartilhado.;Lucas.Brito9;Suporte, dúvidas e sugestões;;21/11/2022;09:53:52;23/11/2022;09:13:56;2;47:20:04;47;40;Prazo SLA não atendido;118%;Acima do SLA;;;;;;;;;;;;;
TSM-6547;Problema na impressão em PDF pelo SIS;;Suporte, dúvidas e sugestões;;04/07/2022;11:10:01;06/07/2022;10:40:49;2;47:30:47;48;40;Prazo SLA não atendido;119%;Acima do SLA;;;;;;;;;;;;;
TSM-9877;CRM ORACLE - RELATÓRIO INCIDENTE;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/05/2023;16:35:36;30/05/2023;15:08:46;6;142:33:10;143;120;Prazo SLA não atendido;119%;Acima do SLA;;;;;;;;;;;;;
TSM-7368;IntegraTotal do totalPrev em DEV apresenta comportamento anormal;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;21/09/2022;19:38:04;27/09/2022;18:27:18;6;142:49:14;143;120;Prazo SLA não atendido;119%;Acima do SLA;;;;;;;;;;;;;
TSM-7171;Erro ao tentar realizar alterações nos arquivos do portal GCN;carlos.duarte@vale.com;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;30/08/2022;15:41:44;05/09/2022;14:51:34;6;143:09:50;143;120;Prazo SLA não atendido;119%;Acima do SLA;;;;;;;;;;;;;
TSM-7920;Criação de conta C0;Brian Brandao;Suporte, dúvidas e sugestões;;16/11/2022;10:21:07;18/11/2022;10:14:13;2;47:53:06;48;40;Prazo SLA não atendido;120%;Acima do SLA;;;;;;;;;;;;;
TSM-10003;Suporte para identificar o que ocorre com a Certinsign quando Rafael Vasconcelos tenta acessar o sistema para assinar os documentos e os mesmos não são carrega e apresentam a mensagem informando que o mesmo não tem permissão a visualizar o documento ;Luiz Fernando;Suporte, dúvidas e sugestões;;05/06/2023;15:17:33;07/06/2023;15:15:33;2;47:57:59;48;40;Prazo SLA não atendido;120%;Acima do SLA;;;;;;;;;;;;;
TSM-7959;Falha no cadastro de contribuição ordinária - SIS Capitalização - Participação - Manter Participante -  Tipo de contribuição - Mat. Valia 64673 - DIVINO ANICETO MADEIRA  ;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;18/11/2022;10:56:54;24/11/2022;11:02:17;6;144:05:23;144;120;Prazo SLA não atendido;120%;Acima do SLA;;;;;;;;;;;;;
TSM-7663;Problemas com impressora;Lucas.Brito9;Suporte, dúvidas e sugestões;;24/10/2022;11:22:53;26/10/2022;11:27:55;2;48:05:02;48;40;Prazo SLA não atendido;120%;Acima do SLA;;;;;;;;;;;;;
TSM-9531;Arquivo retorno FASe - Resgate 14.04.2023;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;18/04/2023;13:53:34;24/04/2023;14:10:55;6;144:17:21;144;120;Prazo SLA não atendido;120%;Acima do SLA;;;;;;;;;;;;;
TSM-9639;Liberar acesso ao sistema Orion;Luiz Fernando;Liberação de acesso a sistema;;27/04/2023;15:46:41;28/04/2023;11:01:26;1;19:14:44;19;16;Prazo SLA não atendido;120%;Acima do SLA;;;;;;;;;;;;;
TSM-8511;Excluir conta de acesso na B2c;Luiz Fernando;Suporte, dúvidas e sugestões;;11/01/2023;11:41:29;13/01/2023;11:51:22;2;48:09:53;48;40;Prazo SLA não atendido;120%;Acima do SLA;;;;;;;;;;;;;
TSM-6855;JOB limpeza auto atendimento Totalprev;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;29/07/2022;17:19:25;04/08/2022;18:05:31;6;144:46:05;145;120;Prazo SLA não atendido;121%;Acima do SLA;;;;;;;;;;;;;
TSM-6821;resetar minha senha do projurid;Manasses Veloso;Suporte, dúvidas e sugestões;;27/07/2022;14:26:22;29/07/2022;14:42:16;2;48:15:54;48;40;Prazo SLA não atendido;121%;Acima do SLA;;;;;;;;;;;;;
TSM-9629;Diferença entre arquivo de entrada e saida 112- CPBS - FASE;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;27/04/2023;10:36:02;03/05/2023;11:33:20;6;144:57:18;145;120;Prazo SLA não atendido;121%;Acima do SLA;;;;;;;;;;;;;
TSM-8944;Extração base de dados SIS previdenciário ;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;27/02/2023;10:07:40;08/03/2023;11:54:51;9;217:47:10;218;180;Prazo SLA não atendido;121%;Acima do SLA;;;;;;;;;;;;;
TSM-7281;"E-mail de retorno ""Documento Finalizado"" da Certisign não está trazendo o PDF do documento assinado anexado";Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;14/09/2022;08:27:06;20/09/2022;09:57:16;6;145:30:10;146;120;Prazo SLA não atendido;121%;Acima do SLA;;;;;;;;;;;;;
TSM-7287;O sistema FASe (desenvolvimento) não permite reprocessar matrículas FSS;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;14/09/2022;16:16:09;20/09/2022;17:56:24;6;145:40:15;146;120;Prazo SLA não atendido;121%;Acima do SLA;;;;;;;;;;;;;
TSM-10136;Aplicação de scripts para Operacionalização do processo de Write-Off 2023.06;Diógenes Alves;Solicitar melhoria ou novo sistema/aplicativo;;20/06/2023;10:12:46;29/06/2023;12:46:06;9;218:33:20;219;180;Prazo SLA não atendido;121%;Acima do SLA;;;;;;;;;;;;;
TSM-8924;Liberação de acesso ao BPM - Normativo ;Lucas.Brito9;Liberação de acesso a sistema;;23/02/2023;15:59:31;24/02/2023;11:26:58;1;19:27:27;19;16;Prazo SLA não atendido;122%;Acima do SLA;;;;;;;;;;;;;
TSM-8615;Relatório contribuição voluntária analítico 2022 (COMPLEMENTO TSM-5915);Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;23/01/2023;11:53:59;01/02/2023;14:50:16;9;218:56:17;219;180;Prazo SLA não atendido;122%;Acima do SLA;;;;;;;;;;;;;
TSM-6563;Liberação de acesso para terceiro;Manasses Veloso;Liberação de acesso a sistema;;05/07/2022;14:28:34;06/07/2022;09:56:35;1;19:28:02;19;16;Prazo SLA não atendido;122%;Acima do SLA;;;;;;;;;;;;;
TSM-6562;Liberação de acesso para terceiro;Manasses Veloso;Liberação de acesso a sistema;;05/07/2022;14:26:02;06/07/2022;09:56:55;1;19:30:53;20;16;Prazo SLA não atendido;122%;Acima do SLA;;;;;;;;;;;;;
TSM-6814;Solicitação de Monitor - Gustavo Morais;Lucas.Brito9;Solicitar novo equipamento;;27/07/2022;10:06:37;29/07/2022;10:54:22;2;48:47:46;49;40;Prazo SLA não atendido;122%;Acima do SLA;;;;;;;;;;;;;
TSM-8951;Acesso ao Orion;Luiz Fernando;Liberação de acesso a sistema;;27/02/2023;15:49:58;28/02/2023;11:21:15;1;19:31:18;20;16;Prazo SLA não atendido;122%;Acima do SLA;;;;;;;;;;;;;
TSM-10014;Control-M - Job OSV03U174D ;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;06/06/2023;11:52:13;12/06/2023;15:14:06;6;147:21:54;147;120;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-8692;[CMFLEX] Módulo Compras - Ordem de Compras;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;31/01/2023;12:42:15;06/02/2023;16:07:39;6;147:25:24;147;120;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-8563;Instalação Programa Receita Federal DIRF 2023 (Ano calendário 2022);Brian Brandao;Solicitar instalação de software;;16/01/2023;10:05:27;17/01/2023;15:34:40;1;29:29:12;29;24;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-9860;Excluir conta na b2c;thiago.zanchetta@vale.com;Suporte, dúvidas e sugestões;;23/05/2023;09:02:13;25/05/2023;10:10:57;2;49:08:44;49;40;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-7761;Extrair solicitação de Não Participantes do SID;Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;31/10/2022;10:09:52;09/11/2022;15:35:48;9;221:25:56;221;180;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-8011;Usuário não consegue acessar o GED;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/11/2022;12:18:53;30/11/2022;15:59:14;6;147:40:21;148;120;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-6561;Liberação de acesso para terceiro;Manasses Veloso;Liberação de acesso a sistema;;05/07/2022;14:15:29;06/07/2022;09:57:14;1;19:41:45;20;16;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-8009;Usuário não consegue acessar o GED;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/11/2022;12:12:53;30/11/2022;15:59:05;6;147:46:12;148;120;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-8008;Usuário não consegue acessar o GED;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;24/11/2022;12:08:36;30/11/2022;15:58:59;6;147:50:22;148;120;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-9406;Relatório aumento de percentual e valor (Prevaler);Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;04/04/2023;12:33:56;13/04/2023;18:31:35;9;221:57:39;222;180;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-10011;anda Catalogada para carga de contribuições - 72710 MAICOM JEFFERSON DA SILVA E SOUZA;Diógenes Alves;Solicitar melhoria ou novo sistema/aplicativo;;06/06/2023;10:00:48;15/06/2023;16:06:36;9;222:05:48;222;180;Prazo SLA não atendido;123%;Acima do SLA;;;;;;;;;;;;;
TSM-8430;CRM Oracle apresentando lentidão;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;04/01/2023;11:24:24;10/01/2023;15:38:34;6;148:14:11;148;120;Prazo SLA não atendido;124%;Acima do SLA;;;;;;;;;;;;;
TSM-8562;NOVA VERSÃO DIRF 2023 ANO CALENDÁRIO 2022;Brian Brandao;Solicitar instalação de software;;16/01/2023;09:55:29;17/01/2023;15:35:05;1;29:39:36;30;24;Prazo SLA não atendido;124%;Acima do SLA;;;;;;;;;;;;;
TSM-9595;EXCLUSÃO DE SOLICITAÇÕES INDEVIDAS NO SID - SISTEMA DE IMPORTAÇÃO DE DADOS;Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;25/04/2023;07:21:43;04/05/2023;14:58:55;9;223:37:12;224;180;Prazo SLA não atendido;124%;Acima do SLA;;;;;;;;;;;;;
TSM-8635;CMFlex - CAP - ERRO - Cancelamento de lote que não foi excluído do CFINAN - LOTE 951153 - ID 184220;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;25/01/2023;12:33:39;31/01/2023;18:39:16;6;150:05:36;150;120;Prazo SLA não atendido;125%;Acima do SLA;;;;;;;;;;;;;
TSM-7711;Whatsapp - Realizar o desenho de arquitetura;Marcos Guedes;Suporte, dúvidas e sugestões;;26/10/2022;14:09:42;28/10/2022;16:40:38;2;50:30:56;51;40;Prazo SLA não atendido;126%;Acima do SLA;;;;;;;;;;;;;
TSM-6574;Ao entrar no módulo de pagamento do SIS através do servidor BRQSB1VALECT128 não é aberta a tela de demonstrativo de pagamentos no menu consulta/operacional;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;06/07/2022;09:26:09;12/07/2022;17:13:58;6;151:47:49;152;120;Prazo SLA não atendido;126%;Acima do SLA;;;;;;;;;;;;;
TSM-8697;Banco AzureSQL - Acesso azbrsp1dbsp001;Luiz Fernando;Solicitação/Alteração/Exclusão de acesso a Cloud;;31/01/2023;14:27:02;01/02/2023;10:48:04;1;20:21:02;20;16;Prazo SLA não atendido;127%;Acima do SLA;;;;;;;;;;;;;
TSM-8269;Liberar acesso à usuária Bianca Alves;Luiz Fernando;Liberação de acesso a sistema;;15/12/2022;18:38:28;16/12/2022;14:59:35;1;20:21:07;20;16;Prazo SLA não atendido;127%;Acima do SLA;;;;;;;;;;;;;
TSM-6953;Falha no Acesso ao SIS ;;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;09/08/2022;08:23:03;15/08/2022;17:07:07;6;152:44:04;153;120;Prazo SLA não atendido;127%;Acima do SLA;;;;;;;;;;;;;
TSM-8268;Remover acesso do usuário - MAURICIO DA CRUZ;Luiz Fernando;Liberação de acesso a sistema;;15/12/2022;18:36:29;16/12/2022;15:03:47;1;20:27:18;20;16;Prazo SLA não atendido;128%;Acima do SLA;;;;;;;;;;;;;
TSM-8148;Liberação de acesso ao Orion - Usuária;Luiz Fernando;Liberação de acesso a sistema;;06/12/2022;17:22:52;07/12/2022;13:59:26;1;20:36:34;21;16;Prazo SLA não atendido;129%;Acima do SLA;;;;;;;;;;;;;
TSM-9301;[SUITABILITY] - RELATÓRIO INSCRITOS MENSAL;Sabrina Serique;Solicitar melhoria ou novo sistema/aplicativo;;24/03/2023;19:03:38;03/04/2023;11:02:16;10;231:58:38;232;180;Prazo SLA não atendido;129%;Acima do SLA;;;;;;;;;;;;;
TSM-9897;liberação de acesso ao módulo de contas a pagar do cmflex;;Liberação de acesso a sistema;;25/05/2023;17:58:38;26/05/2023;14:45:04;1;20:46:26;21;16;Prazo SLA não atendido;130%;Acima do SLA;;;;;;;;;;;;;
TSM-7846;Exclusão de Protocolos em Transferência Externa;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;04/11/2022;22:29:33;11/11/2022;10:35:24;7;156:05:51;156;120;Prazo SLA não atendido;130%;Acima do SLA;;;;;;;;;;;;;
TSM-7268;Exclusão conta de acesso Portal do participante;Manasses Veloso;Suporte, dúvidas e sugestões;;12/09/2022;10:15:23;14/09/2022;14:17:59;2;52:02:36;52;40;Prazo SLA não atendido;130%;Acima do SLA;;;;;;;;;;;;;
